Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
United Kingdom,2020-08-31,-43,3,152,-68,14
United Kingdom,2020-09-01,-37,-15,94,-44,10
United Kingdom,2020-09-02,-41,-20,48,-42,11
United Kingdom,2020-09-03,-40,-20,58,-42,11
United Kingdom,2020-09-04,-35,-21,61,-40,9
United Kingdom,2020-09-05,-30,-26,56,-10,3
United Kingdom,2020-09-06,-27,-21,69,-7,2
United Kingdom,2020-09-07,-36,-17,58,-43,9
United Kingdom,2020-09-08,-35,-19,74,-42,9
United Kingdom,2020-09-09,-36,-20,67,-39,9
United Kingdom,2020-09-10,-36,-20,78,-40,9
United Kingdom,2020-09-11,-32,-22,62,-38,8
United Kingdom,2020-09-12,-28,-27,61,-9,3
United Kingdom,2020-09-13,-24,-21,94,-7,1
United Kingdom,2020-09-14,-32,-17,104,-36,8
United Kingdom,2020-09-15,-34,-19,91,-36,9
United Kingdom,2020-09-16,-35,-21,71,-36,9
United Kingdom,2020-09-17,-35,-20,88,-36,9
United Kingdom,2020-09-18,-32,-22,75,-35,8
United Kingdom,2020-09-19,-29,-27,67,-10,3
United Kingdom,2020-09-20,-26,-22,85,-7,2
United Kingdom,2020-09-21,-34,-17,86,-37,8
United Kingdom,2020-09-22,-36,-22,64,-36,9
United Kingdom,2020-09-23,-40,-27,20,-35,11
United Kingdom,2020-09-24,-41,-26,28,-35,11
United Kingdom,2020-09-25,-37,-25,29,-34,10
United Kingdom,2020-09-26,-34,-28,28,-9,5
United Kingdom,2020-09-27,-32,-25,45,-7,3
United Kingdom,2020-09-28,-38,-19,45,-35,10
United Kingdom,2020-09-29,-38,-22,47,-34,10
United Kingdom,2020-09-30,-40,-26,4,-34,11
United Kingdom,2020-10-01,-39,-23,36,-32,10
United Kingdom,2020-10-02,-37,-30,4,-32,11
United Kingdom,2020-10-03,-40,-34,-20,-12,7
United Kingdom,2020-10-04,-38,-31,-4,-9,5
United Kingdom,2020-10-05,-37,-24,23,-34,10
United Kingdom,2020-10-06,-38,-26,20,-34,10
United Kingdom,2020-10-07,-38,-24,31,-32,10
United Kingdom,2020-10-08,-41,-27,21,-33,11
United Kingdom,2020-10-09,-37,-28,19,-31,10
United Kingdom,2020-10-10,-37,-31,14,-8,6
United Kingdom,2020-10-11,-33,-27,49,-6,4
United Kingdom,2020-10-12,-40,-27,9,-35,11
United Kingdom,2020-10-13,-41,-29,14,-35,11
United Kingdom,2020-10-14,-40,-27,23,-33,11
United Kingdom,2020-10-15,-40,-27,29,-33,11
United Kingdom,2020-10-16,-37,-27,25,-32,11
United Kingdom,2020-10-17,-40,-33,18,-10,7
United Kingdom,2020-10-18,-38,-30,36,-9,5
United Kingdom,2020-10-19,-41,-26,27,-35,11
United Kingdom,2020-10-20,-41,-28,28,-35,12
United Kingdom,2020-10-21,-44,-31,-2,-35,13
United Kingdom,2020-10-22,-42,-26,34,-34,12
United Kingdom,2020-10-23,-41,-28,19,-35,12
United Kingdom,2020-10-24,-44,-38,-10,-13,8
United Kingdom,2020-10-25,-39,-29,32,-10,5
United Kingdom,2020-10-26,-44,-21,42,-45,13
United Kingdom,2020-10-27,-47,-27,10,-45,14
United Kingdom,2020-10-28,-45,-23,27,-43,14
United Kingdom,2020-10-29,-48,-27,4,-44,15
United Kingdom,2020-10-30,-43,-26,25,-42,13
United Kingdom,2020-10-31,-44,-38,-15,-13,8
United Kingdom,2020-11-01,-40,-29,-4,-10,5
United Kingdom,2020-11-02,-40,-17,8,-34,11
United Kingdom,2020-11-03,-39,-17,6,-33,11
United Kingdom,2020-11-04,-36,-11,19,-31,10
United Kingdom,2020-11-05,-52,-54,8,-38,16
United Kingdom,2020-11-06,-52,-55,5,-38,17
United Kingdom,2020-11-07,-58,-60,13,-28,13
United Kingdom,2020-11-08,-57,-60,5,-28,10
United Kingdom,2020-11-09,-50,-47,5,-39,15
United Kingdom,2020-11-10,-49,-48,14,-39,15
United Kingdom,2020-11-11,-51,-49,-1,-38,16
United Kingdom,2020-11-12,-50,-48,19,-39,16
United Kingdom,2020-11-13,-50,-49,7,-38,16
United Kingdom,2020-11-14,-59,-59,-29,-28,13
United Kingdom,2020-11-15,-57,-57,-5,-28,10
United Kingdom,2020-11-16,-50,-46,2,-39,15
United Kingdom,2020-11-17,-50,-48,6,-39,15
United Kingdom,2020-11-18,-51,-49,-7,-38,16
United Kingdom,2020-11-19,-51,-48,6,-39,16
United Kingdom,2020-11-20,-51,-50,-17,-38,17
United Kingdom,2020-11-21,-56,-56,-8,-26,12
United Kingdom,2020-11-22,-53,-53,25,-26,9
United Kingdom,2020-11-23,-50,-44,4,-39,15
United Kingdom,2020-11-24,-50,-47,3,-38,15
United Kingdom,2020-11-25,-51,-47,-5,-37,16
United Kingdom,2020-11-26,-51,-46,10,-37,15
United Kingdom,2020-11-27,-50,-47,-2,-38,16
United Kingdom,2020-11-28,-55,-55,-11,-24,12
United Kingdom,2020-11-29,-54,-53,5,-24,9
United Kingdom,2020-11-30,-49,-41,-9,-37,14
United Kingdom,2020-12-01,-48,-43,7,-36,14
United Kingdom,2020-12-02,-45,-31,-7,-32,13
United Kingdom,2020-12-03,-46,-34,-20,-33,14
United Kingdom,2020-12-04,-44,-35,-18,-33,14
United Kingdom,2020-12-05,-41,-36,-8,-13,8
United Kingdom,2020-12-06,-41,-36,1,-13,7
United Kingdom,2020-12-07,-43,-26,-4,-34,12
United Kingdom,2020-12-08,-44,-31,-7,-33,12
United Kingdom,2020-12-09,-44,-31,-5,-32,13
United Kingdom,2020-12-10,-44,-32,-1,-33,13
United Kingdom,2020-12-11,-41,-33,-5,-32,13
United Kingdom,2020-12-12,-39,-37,-5,-12,8
United Kingdom,2020-12-13,-45,-41,-31,-14,8
United Kingdom,2020-12-14,-42,-25,2,-35,12
United Kingdom,2020-12-15,-41,-25,10,-34,12
United Kingdom,2020-12-16,-46,-33,-14,-34,14
United Kingdom,2020-12-17,-44,-29,12,-35,13
United Kingdom,2020-12-18,-45,-33,-14,-37,15
United Kingdom,2020-12-19,-41,-40,-10,-13,8
United Kingdom,2020-12-20,-45,-43,5,-13,7
United Kingdom,2020-12-21,-52,-26,-8,-49,16
United Kingdom,2020-12-22,-52,-26,14,-50,16
United Kingdom,2020-12-23,-54,-27,-12,-53,18
United Kingdom,2020-12-24,-59,-35,19,-65,21
United Kingdom,2020-12-25,-85,-92,-25,-85,27
United Kingdom,2020-12-26,-76,-81,-34,-54,15
United Kingdom,2020-12-27,-59,-58,3,-29,10
United Kingdom,2020-12-28,-70,-51,16,-77,26
United Kingdom,2020-12-29,-64,-47,14,-68,24
United Kingdom,2020-12-30,-63,-42,18,-66,23
United Kingdom,2020-12-31,-67,-53,14,-69,24
United Kingdom,2021-01-01,-82,-83,-5,-83,32
United Kingdom,2021-01-02,-66,-68,-12,-39,16
United Kingdom,2021-01-03,-62,-64,-8,-29,11
United Kingdom,2021-01-04,-62,-53,-16,-49,19
United Kingdom,2021-01-05,-63,-61,-18,-50,20
United Kingdom,2021-01-06,-63,-62,-13,-49,21
United Kingdom,2021-01-07,-64,-62,-9,-50,21
United Kingdom,2021-01-08,-64,-64,-21,-49,22
United Kingdom,2021-01-09,-65,-68,-14,-33,15
United Kingdom,2021-01-10,-65,-68,-13,-31,12
United Kingdom,2021-01-11,-63,-59,-16,-50,20
United Kingdom,2021-01-12,-63,-61,-7,-51,20
United Kingdom,2021-01-13,-65,-64,-30,-50,21
United Kingdom,2021-01-14,-66,-66,-28,-53,22
United Kingdom,2021-01-15,-64,-64,-15,-51,21
United Kingdom,2021-01-16,-67,-70,-31,-35,15
United Kingdom,2021-01-17,-63,-67,8,-31,11
United Kingdom,2021-01-18,-63,-60,-10,-51,19
United Kingdom,2021-01-19,-64,-63,-23,-52,20
United Kingdom,2021-01-20,-66,-65,-35,-51,21
United Kingdom,2021-01-21,-64,-62,-6,-51,20
United Kingdom,2021-01-22,-63,-62,-3,-49,21
United Kingdom,2021-01-23,-64,-67,-12,-33,14
United Kingdom,2021-01-24,-66,-71,-4,-34,12
United Kingdom,2021-01-25,-62,-59,-1,-52,19
United Kingdom,2021-01-26,-64,-62,-27,-51,20
United Kingdom,2021-01-27,-63,-60,-13,-50,20
United Kingdom,2021-01-28,-63,-61,-12,-50,20
United Kingdom,2021-01-29,-61,-60,-11,-49,20
United Kingdom,2021-01-30,-67,-67,-37,-33,15
United Kingdom,2021-01-31,-63,-65,-3,-30,11
United Kingdom,2021-02-01,-60,-56,0,-49,18
United Kingdom,2021-02-02,-62,-61,-13,-51,20
United Kingdom,2021-02-03,-63,-60,-13,-49,20
United Kingdom,2021-02-04,-64,-60,-12,-49,20
United Kingdom,2021-02-05,-61,-59,-1,-48,20
United Kingdom,2021-02-06,-64,-65,-21,-31,14
United Kingdom,2021-02-07,-67,-68,-23,-32,11
United Kingdom,2021-02-08,-63,-60,-13,-52,19
United Kingdom,2021-02-09,-63,-61,-12,-52,20
United Kingdom,2021-02-10,-62,-59,-8,-50,20
United Kingdom,2021-02-11,-63,-58,-8,-49,20
United Kingdom,2021-02-12,-62,-58,-14,-48,20
United Kingdom,2021-02-13,-65,-63,-28,-31,14
United Kingdom,2021-02-14,-65,-65,-28,-30,11
United Kingdom,2021-02-15,-60,-52,18,-53,18
United Kingdom,2021-02-16,-61,-55,5,-52,19
United Kingdom,2021-02-17,-61,-55,1,-51,20
United Kingdom,2021-02-18,-61,-55,13,-52,20
United Kingdom,2021-02-19,-61,-57,-7,-51,20
United Kingdom,2021-02-20,-61,-62,-4,-28,13
United Kingdom,2021-02-21,-57,-60,27,-26,10
United Kingdom,2021-02-22,-59,-52,13,-47,17
United Kingdom,2021-02-23,-59,-55,7,-47,18
United Kingdom,2021-02-24,-59,-54,6,-46,19
United Kingdom,2021-02-25,-59,-53,22,-46,18
United Kingdom,2021-02-26,-56,-51,38,-45,18
United Kingdom,2021-02-27,-56,-56,38,-25,11
United Kingdom,2021-02-28,-55,-55,48,-23,9
United Kingdom,2021-03-01,-57,-49,20,-46,17
United Kingdom,2021-03-02,-58,-52,16,-46,17
United Kingdom,2021-03-03,-59,-54,-7,-46,18
United Kingdom,2021-03-04,-59,-54,-1,-46,18
United Kingdom,2021-03-05,-57,-53,8,-44,18
United Kingdom,2021-03-06,-58,-57,10,-24,12
United Kingdom,2021-03-07,-56,-56,30,-22,9
United Kingdom,2021-03-08,-54,-47,16,-44,15
United Kingdom,2021-03-09,-52,-49,31,-43,15
United Kingdom,2021-03-10,-57,-55,-26,-42,17
United Kingdom,2021-03-11,-55,-53,-4,-42,17
United Kingdom,2021-03-12,-53,-52,-1,-40,16
United Kingdom,2021-03-13,-58,-56,-11,-23,12
United Kingdom,2021-03-14,-54,-58,4,-14,8
United Kingdom,2021-03-15,-51,-47,23,-41,14
United Kingdom,2021-03-16,-51,-49,23,-41,15
United Kingdom,2021-03-17,-51,-49,26,-40,15
United Kingdom,2021-03-18,-52,-51,18,-40,16
United Kingdom,2021-03-19,-50,-51,25,-39,16
United Kingdom,2021-03-20,-55,-57,16,-22,11
United Kingdom,2021-03-21,-53,-55,42,-19,8
United Kingdom,2021-03-22,-49,-45,42,-40,14
United Kingdom,2021-03-23,-50,-48,28,-40,14
United Kingdom,2021-03-24,-51,-48,28,-39,15
United Kingdom,2021-03-25,-51,-49,26,-40,15
United Kingdom,2021-03-26,-51,-51,-1,-39,16
United Kingdom,2021-03-27,-54,-55,19,-21,11
United Kingdom,2021-03-28,-57,-58,-1,-22,9
United Kingdom,2021-03-29,-48,-41,71,-42,13
United Kingdom,2021-03-30,-46,-42,110,-42,13
United Kingdom,2021-03-31,-47,-42,69,-41,14
United Kingdom,2021-04-01,-47,-39,53,-42,13
United Kingdom,2021-04-02,-58,-49,77,-68,21
United Kingdom,2021-04-03,-52,-55,35,-27,9
United Kingdom,2021-04-04,-49,-69,72,-23,6
United Kingdom,2021-04-05,-65,-47,65,-75,23
United Kingdom,2021-04-06,-53,-45,34,-50,16
United Kingdom,2021-04-07,-53,-46,35,-48,16
United Kingdom,2021-04-08,-53,-46,46,-47,16
United Kingdom,2021-04-09,-51,-48,44,-46,16
United Kingdom,2021-04-10,-53,-57,11,-21,10
United Kingdom,2021-04-11,-48,-52,45,-17,7
United Kingdom,2021-04-12,-40,-19,59,-42,11
United Kingdom,2021-04-13,-42,-26,63,-43,12
United Kingdom,2021-04-14,-42,-26,63,-42,12
United Kingdom,2021-04-15,-42,-27,68,-41,12
United Kingdom,2021-04-16,-39,-30,68,-40,11
United Kingdom,2021-04-17,-34,-37,64,-16,5
United Kingdom,2021-04-18,-33,-33,70,-13,4
United Kingdom,2021-04-19,-38,-25,72,-34,10
United Kingdom,2021-04-20,-38,-29,60,-34,10
United Kingdom,2021-04-21,-41,-29,45,-33,11
United Kingdom,2021-04-22,-40,-28,71,-32,10
United Kingdom,2021-04-23,-37,-29,69,-31,9
United Kingdom,2021-04-24,-35,-34,66,-14,5
United Kingdom,2021-04-25,-37,-31,68,-12,4
United Kingdom,2021-04-26,-39,-24,55,-33,10
United Kingdom,2021-04-27,-40,-30,41,-33,11
United Kingdom,2021-04-28,-42,-30,21,-33,11
United Kingdom,2021-04-29,-40,-28,41,-32,11
United Kingdom,2021-04-30,-36,-26,46,-31,9
United Kingdom,2021-05-01,-35,-31,44,-15,5
United Kingdom,2021-05-02,-34,-26,71,-14,3
United Kingdom,2021-05-03,-58,-29,30,-73,21
United Kingdom,2021-05-04,-41,-31,19,-34,11
United Kingdom,2021-05-05,-40,-29,30,-32,11
United Kingdom,2021-05-06,-39,-27,45,-32,10
United Kingdom,2021-05-07,-37,-28,52,-29,9
United Kingdom,2021-05-08,-46,-42,-18,-16,9
United Kingdom,2021-05-09,-36,-30,57,-11,4
United Kingdom,2021-05-10,-39,-26,41,-32,10
United Kingdom,2021-05-11,-39,-27,46,-31,10
United Kingdom,2021-05-12,-39,-25,42,-31,10
United Kingdom,2021-05-13,-41,-29,32,-32,11
United Kingdom,2021-05-14,-37,-27,45,-30,10
United Kingdom,2021-05-15,-38,-34,16,-15,6
United Kingdom,2021-05-16,-39,-32,30,-10,5
United Kingdom,2021-05-17,-35,-17,40,-30,9
United Kingdom,2021-05-18,-36,-20,49,-30,9
United Kingdom,2021-05-19,-36,-18,51,-29,9
United Kingdom,2021-05-20,-41,-24,20,-30,10
United Kingdom,2021-05-21,-36,-25,12,-29,9
United Kingdom,2021-05-22,-31,-24,35,-9,3
United Kingdom,2021-05-23,-34,-24,21,-9,3
United Kingdom,2021-05-24,-38,-19,38,-31,9
United Kingdom,2021-05-25,-38,-20,42,-30,9
United Kingdom,2021-05-26,-37,-17,50,-29,9
United Kingdom,2021-05-27,-35,-12,85,-29,8
United Kingdom,2021-05-28,-29,-11,68,-30,6
United Kingdom,2021-05-29,-22,-18,78,-10,1
United Kingdom,2021-05-30,-18,-5,130,-7,-1
United Kingdom,2021-05-31,-42,-1,203,-71,12
United Kingdom,2021-06-01,-34,-5,141,-43,8
United Kingdom,2021-06-02,-36,-6,113,-42,10
United Kingdom,2021-06-03,-37,-6,118,-41,9
United Kingdom,2021-06-04,-35,-13,80,-39,9
United Kingdom,2021-06-05,-25,-20,81,-7,1
United Kingdom,2021-06-06,-26,-15,77,-3,1
United Kingdom,2021-06-07,-35,-10,88,-31,8
United Kingdom,2021-06-08,-35,-11,94,-29,8
United Kingdom,2021-06-09,-35,-11,79,-29,8
United Kingdom,2021-06-10,-35,-12,79,-28,8
United Kingdom,2021-06-11,-32,-15,72,-27,7
United Kingdom,2021-06-12,-26,-21,78,-5,1
United Kingdom,2021-06-13,-24,-19,92,-3,0
United Kingdom,2021-06-14,-35,-12,81,-30,8
United Kingdom,2021-06-15,-35,-12,88,-29,8
United Kingdom,2021-06-16,-35,-12,77,-29,8
United Kingdom,2021-06-17,-37,-15,60,-29,9
United Kingdom,2021-06-18,-34,-19,34,-29,8
United Kingdom,2021-06-19,-30,-21,44,-6,2
United Kingdom,2021-06-20,-30,-14,45,-2,1
United Kingdom,2021-06-21,-38,-16,45,-31,9
United Kingdom,2021-06-22,-36,-14,70,-30,8
United Kingdom,2021-06-23,-36,-13,73,-29,9
United Kingdom,2021-06-24,-36,-13,69,-30,9
United Kingdom,2021-06-25,-32,-14,54,-29,7
United Kingdom,2021-06-26,-26,-19,62,-6,2
United Kingdom,2021-06-27,-28,-16,52,-4,1
United Kingdom,2021-06-28,-36,-12,63,-32,8
United Kingdom,2021-06-29,-38,-16,57,-33,8
United Kingdom,2021-06-30,-37,-12,67,-31,8
United Kingdom,2021-07-01,-35,-11,90,-31,8
United Kingdom,2021-07-02,-31,-14,79,-30,7
United Kingdom,2021-07-03,-29,-22,34,-7,3
United Kingdom,2021-07-04,-28,-17,40,-5,2
United Kingdom,2021-07-05,-36,-11,68,-32,9
United Kingdom,2021-07-06,-38,-16,48,-32,10
United Kingdom,2021-07-07,-36,-12,58,-32,9
United Kingdom,2021-07-08,-36,-12,82,-32,9
United Kingdom,2021-07-09,-32,-14,75,-31,8
United Kingdom,2021-07-10,-28,-20,48,-7,3
United Kingdom,2021-07-11,-23,-14,55,-1,0
United Kingdom,2021-07-12,-37,-16,56,-38,10
United Kingdom,2021-07-13,-36,-13,87,-34,9
United Kingdom,2021-07-14,-35,-10,89,-33,9
United Kingdom,2021-07-15,-35,-11,96,-33,9
United Kingdom,2021-07-16,-30,-13,98,-32,7
United Kingdom,2021-07-17,-24,-23,83,-8,1
United Kingdom,2021-07-18,-22,-16,93,-4,0
United Kingdom,2021-07-19,-34,-7,100,-37,8
United Kingdom,2021-07-20,-36,-10,100,-37,9
United Kingdom,2021-07-21,-35,-9,96,-37,9
United Kingdom,2021-07-22,-35,-9,105,-38,9
United Kingdom,2021-07-23,-31,-11,93,-38,8
United Kingdom,2021-07-24,-25,-20,56,-7,2
United Kingdom,2021-07-25,-22,-14,68,-3,1
United Kingdom,2021-07-26,-34,-4,118,-42,9
United Kingdom,2021-07-27,-37,-8,84,-41,10
United Kingdom,2021-07-28,-38,-7,64,-41,11
United Kingdom,2021-07-29,-35,-4,102,-41,9
United Kingdom,2021-07-30,-33,-11,49,-40,9
United Kingdom,2021-07-31,-22,-17,52,-7,1
United Kingdom,2021-08-01,-20,-9,70,-3,0
United Kingdom,2021-08-02,-33,-1,110,-43,9
United Kingdom,2021-08-03,-35,-3,119,-42,9
United Kingdom,2021-08-04,-34,-3,113,-41,9
United Kingdom,2021-08-05,-37,-7,74,-42,10
United Kingdom,2021-08-06,-33,-11,60,-41,9
United Kingdom,2021-08-07,-24,-19,34,-9,2
United Kingdom,2021-08-08,-22,-13,45,-4,1
United Kingdom,2021-08-09,-34,-3,88,-42,9
United Kingdom,2021-08-10,-33,-1,122,-41,9
United Kingdom,2021-08-11,-34,-3,100,-41,9
United Kingdom,2021-08-12,-33,-2,111,-41,9
United Kingdom,2021-08-13,-29,-8,90,-40,8
United Kingdom,2021-08-14,-18,-16,70,-8,0
United Kingdom,2021-08-15,-16,-9,75,-3,0
United Kingdom,2021-08-16,-32,-2,100,-42,8
United Kingdom,2021-08-17,-35,-5,87,-42,9
United Kingdom,2021-08-18,-34,-3,95,-39,9
United Kingdom,2021-08-19,-33,-5,98,-40,9
United Kingdom,2021-08-20,-29,-8,88,-39,7
United Kingdom,2021-08-21,-22,-18,34,-9,2
United Kingdom,2021-08-22,-17,-10,72,-2,0
United Kingdom,2021-08-23,-31,0,118,-41,8
United Kingdom,2021-08-24,-32,-2,117,-40,8
United Kingdom,2021-08-25,-32,-1,109,-40,8
United Kingdom,2021-08-26,-31,-1,109,-40,8
United Kingdom,2021-08-27,-26,-5,98,-40,7
United Kingdom,2021-08-28,-15,-14,82,-8,0
United Kingdom,2021-08-29,-12,-2,98,-3,-1
United Kingdom,2021-08-30,-41,1,124,-70,14
United Kingdom,2021-08-31,-33,-3,72,-40,9
United Kingdom,2021-09-01,-33,-4,69,-36,9
United Kingdom,2021-09-02,-32,-5,77,-35,8
United Kingdom,2021-09-03,-27,-8,70,-33,7
United Kingdom,2021-09-04,-19,-13,59,-5,1
United Kingdom,2021-09-05,-15,-5,89,-1,0
United Kingdom,2021-09-06,-27,-3,87,-33,7
United Kingdom,2021-09-07,-28,-6,98,-32,7
United Kingdom,2021-09-08,-28,-6,83,-31,7
United Kingdom,2021-09-09,-29,-10,56,-31,7
United Kingdom,2021-09-10,-24,-10,54,-29,6
United Kingdom,2021-09-11,-16,-12,61,-5,1
United Kingdom,2021-09-12,-16,-7,70,-2,0
United Kingdom,2021-09-13,-26,-6,64,-32,7
United Kingdom,2021-09-14,-29,-12,42,-33,8
United Kingdom,2021-09-15,-27,-6,67,-31,7
United Kingdom,2021-09-16,-27,-7,79,-32,6
United Kingdom,2021-09-17,-24,-9,62,-32,6
United Kingdom,2021-09-18,-16,-12,65,-7,0
United Kingdom,2021-09-19,-18,-9,49,-5,1
United Kingdom,2021-09-20,-27,-6,70,-33,6
United Kingdom,2021-09-21,-28,-8,71,-32,7
United Kingdom,2021-09-22,-27,-7,61,-29,7
United Kingdom,2021-09-23,-28,-8,59,-29,7
United Kingdom,2021-09-24,-22,-7,61,-30,5
United Kingdom,2021-09-25,-14,-13,46,-7,1
United Kingdom,2021-09-26,-13,-9,60,-4,1
United Kingdom,2021-09-27,-27,-11,34,-32,8
United Kingdom,2021-09-28,-29,-14,20,-32,8
United Kingdom,2021-09-29,-29,-10,35,-31,7
United Kingdom,2021-09-30,-30,-11,15,-31,8
United Kingdom,2021-10-01,-26,-10,27,-30,7
United Kingdom,2021-10-02,-25,-18,-13,-10,3
United Kingdom,2021-10-03,-19,-8,30,-5,2
United Kingdom,2021-10-04,-30,-10,29,-32,7
United Kingdom,2021-10-05,-32,-14,18,-32,8
United Kingdom,2021-10-06,-30,-9,38,-30,7
United Kingdom,2021-10-07,-30,-10,35,-30,7
United Kingdom,2021-10-08,-26,-10,37,-29,6
United Kingdom,2021-10-09,-19,-11,37,-7,1
United Kingdom,2021-10-10,-19,-8,48,-5,1
United Kingdom,2021-10-11,-29,-8,45,-31,7
United Kingdom,2021-10-12,-30,-12,33,-30,7
United Kingdom,2021-10-13,-30,-10,33,-30,7
United Kingdom,2021-10-14,-30,-11,37,-29,7
United Kingdom,2021-10-15,-26,-9,38,-29,6
United Kingdom,2021-10-16,-21,-12,26,-8,2
United Kingdom,2021-10-17,-21,-10,29,-6,2
United Kingdom,2021-10-18,-31,-11,22,-32,8
United Kingdom,2021-10-19,-31,-13,21,-31,8
United Kingdom,2021-10-20,-31,-11,19,-31,8
United Kingdom,2021-10-21,-30,-9,37,-30,7
United Kingdom,2021-10-22,-26,-10,29,-31,7
United Kingdom,2021-10-23,-19,-13,23,-9,2
United Kingdom,2021-10-24,-19,-9,31,-7,2
United Kingdom,2021-10-25,-30,-1,61,-40,8
United Kingdom,2021-10-26,-31,-4,50,-39,9
United Kingdom,2021-10-27,-31,-2,46,-39,9
United Kingdom,2021-10-28,-30,-2,49,-39,8
United Kingdom,2021-10-29,-28,-6,26,-39,8
United Kingdom,2021-10-30,-19,-12,14,-10,1
United Kingdom,2021-10-31,-21,-13,-4,-7,2
United Kingdom,2021-11-01,-30,-10,17,-31,8
United Kingdom,2021-11-02,-29,-10,24,-29,7
United Kingdom,2021-11-03,-30,-10,13,-28,8
United Kingdom,2021-11-04,-29,-10,21,-28,7
United Kingdom,2021-11-05,-26,-10,34,-28,7
United Kingdom,2021-11-06,-21,-14,12,-9,3
United Kingdom,2021-11-07,-18,-7,27,-6,1
Greece,2020-02-15,-3,-2,-12,1,1
Greece,2020-02-16,8,7,22,2,0
Greece,2020-02-17,10,8,24,3,-1
Greece,2020-02-18,-27,1,12,-2,1
Greece,2020-02-19,8,5,17,4,-1
Greece,2020-02-20,4,8,7,4,-2
Greece,2020-02-21,1,-4,-2,1,1
Greece,2020-02-22,-6,-5,-12,2,2
Greece,2020-02-23,6,7,22,4,0
Greece,2020-02-24,8,5,27,3,-1
Greece,2020-02-25,5,1,13,3,-1
Greece,2020-02-26,5,2,15,3,-1
Greece,2020-02-27,7,3,8,3,-1
Greece,2020-02-28,8,0,7,1,0
Greece,2020-02-29,1,2,19,1,0
Greece,2020-03-01,-1,22,84,5,-1
Greece,2020-03-02,-14,11,152,-67,4
Greece,2020-03-03,5,-4,5,2,-1
Greece,2020-03-04,0,-3,0,4,0
Greece,2020-03-05,4,0,11,4,0
Greece,2020-03-06,-1,-2,9,3,1
Greece,2020-03-07,-6,-4,5,2,2
Greece,2020-03-08,-7,-4,5,2,3
Greece,2020-03-09,-10,-10,-9,-1,2
Greece,2020-03-10,-5,-6,1,1,1
Greece,2020-03-11,-13,-6,13,-11,4
Greece,2020-03-12,-17,-12,15,-14,5
Greece,2020-03-13,-26,-25,6,-19,9
Greece,2020-03-14,-35,-54,1,-26,11
Greece,2020-03-15,-48,-69,-25,-37,14
Greece,2020-03-16,-51,-53,-28,-39,16
Greece,2020-03-17,-52,-54,-25,-44,17
Greece,2020-03-18,-59,-64,-22,-48,19
Greece,2020-03-19,-60,-65,-23,-49,20
Greece,2020-03-20,-61,-67,-26,-50,22
Greece,2020-03-21,-61,-72,-32,-45,18
Greece,2020-03-22,-63,-72,-41,-41,16
Greece,2020-03-23,-74,-77,-61,-57,25
Greece,2020-03-24,-73,-76,-60,-58,25
Greece,2020-03-25,-86,-86,-67,-84,33
Greece,2020-03-26,-76,-78,-65,-58,26
Greece,2020-03-27,-77,-79,-67,-58,29
Greece,2020-03-28,-74,-80,-63,-52,23
Greece,2020-03-29,-76,-80,-55,-53,20
Greece,2020-03-30,-68,-66,-32,-54,22
Greece,2020-03-31,-70,-71,-48,-56,23
Greece,2020-04-01,-72,-73,-54,-57,24
Greece,2020-04-02,-70,-72,-49,-57,24
Greece,2020-04-03,-73,-78,-58,-57,27
Greece,2020-04-04,-78,-84,-74,-54,23
Greece,2020-04-05,-80,-85,-70,-55,21
Greece,2020-04-06,-72,-73,-50,-56,24
Greece,2020-04-07,-72,-75,-53,-56,24
Greece,2020-04-08,-69,-72,-40,-55,23
Greece,2020-04-09,-67,-71,-33,-55,23
Greece,2020-04-10,-66,-72,-35,-55,25
Greece,2020-04-11,-65,-75,-39,-47,20
Greece,2020-04-12,-67,-74,-35,-42,18
Greece,2020-04-13,-64,-64,-15,-53,21
Greece,2020-04-14,-65,-68,-33,-54,21
Greece,2020-04-15,-65,-68,-41,-55,22
Greece,2020-04-16,-61,-68,-22,-56,22
Greece,2020-04-17,-69,-75,-23,-73,30
Greece,2020-04-18,-67,-78,-39,-52,20
Greece,2020-04-19,-78,-85,-53,-60,20
Greece,2020-04-20,-78,-82,-19,-83,30
Greece,2020-04-21,-68,-75,-39,-55,22
Greece,2020-04-22,-69,-74,-41,-54,22
Greece,2020-04-23,-66,-72,-32,-53,22
Greece,2020-04-24,-64,-72,-21,-52,23
Greece,2020-04-25,-59,-74,-20,-42,17
Greece,2020-04-26,-61,-73,-10,-40,15
Greece,2020-04-27,-59,-63,7,-47,18
Greece,2020-04-28,-58,-65,-4,-48,17
Greece,2020-04-29,-58,-64,-1,-46,19
Greece,2020-04-30,-55,-60,4,-46,17
Greece,2020-05-01,-70,-76,0,-77,29
Greece,2020-05-02,-57,-72,-21,-38,16
Greece,2020-05-03,-59,-71,-7,-33,15
Greece,2020-05-04,-43,-43,41,-38,13
Greece,2020-05-05,-42,-46,38,-38,13
Greece,2020-05-06,-41,-47,40,-36,13
Greece,2020-05-07,-42,-48,31,-36,14
Greece,2020-05-08,-40,-49,39,-36,15
Greece,2020-05-09,-34,-54,45,-25,9
Greece,2020-05-10,-33,-52,65,-22,7
Greece,2020-05-11,-32,-28,70,-29,10
Greece,2020-05-12,-32,-32,53,-29,11
